E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-03-25 18:15:55.395;5,7;192;1,67;192;74,1;192;857715,7;192,0
2026-03-25 18:16:55.472;5,7;192;1,67;192;74,2;192;857716,9;192,0
2026-03-25 18:17:55.432;5,7;192;1,67;192;71,9;192;857718,1;192,0
2026-03-25 18:18:55.397;5,7;192;1,67;192;69,7;192;857719,3;192,0
2026-03-25 18:19:55.400;5,7;192;1,67;192;72,6;192;857720,6;192,0
2026-03-25 18:20:55.421;5,7;192;1,67;192;71,4;192;857721,8;192,0
2026-03-25 18:21:55.475;5,7;192;1,67;192;73,0;192;857722,9;192,0
2026-03-25 18:22:55.466;5,7;192;1,67;192;72,6;192;857724,2;192,0
2026-03-25 18:23:55.448;5,7;192;1,67;192;70,3;192;857725,4;192,0
2026-03-25 18:24:55.453;5,7;192;1,67;192;73,2;192;857726,6;192,0
2026-03-25 18:25:55.481;5,7;192;1,67;192;74,5;192;857727,8;192,0
2026-03-25 18:26:55.491;5,7;192;1,67;192;78,8;192;857729,1;192,0
2026-03-25 18:27:55.427;5,7;192;1,67;192;82,0;192;857730,4;192,0
2026-03-25 18:28:55.405;5,7;192;1,67;192;78,3;192;857731,7;192,0
2026-03-25 18:29:55.464;5,7;192;1,67;192;74,7;192;857733,1;192,0
2026-03-25 18:30:55.444;5,7;192;1,67;192;76,7;192;857734,3;192,0
2026-03-25 18:31:55.421;5,8;192;1,68;192;76,2;192;857735,6;192,0
2026-03-25 18:32:55.412;5,7;192;1,67;192;77,3;192;857736,9;192,0
2026-03-25 18:33:55.413;5,7;192;1,67;192;79,3;192;857738,2;192,0
2026-03-25 18:34:55.383;5,7;192;1,67;192;76,3;192;857739,4;192,0
2026-03-25 18:35:55.408;5,7;192;1,67;192;74,4;192;857740,7;192,0
2026-03-25 18:36:55.444;5,6;192;1,66;192;74,8;192;857742,0;192,0
2026-03-25 18:37:55.398;5,6;192;1,66;192;72,8;192;857743,2;192,0
2026-03-25 18:38:55.440;5,6;192;1,66;192;72,8;192;857744,5;192,0
2026-03-25 18:39:55.397;5,6;192;1,66;192;70,6;192;857745,6;192,0
2026-03-25 18:40:55.429;5,5;192;1,65;192;72,4;192;857746,9;192,0
2026-03-25 18:41:55.464;5,5;192;1,65;192;71,5;192;857748,1;192,0
2026-03-25 18:42:55.470;5,5;192;1,65;192;71,5;192;857749,3;192,0
2026-03-25 18:43:55.503;5,5;192;1,65;192;68,9;192;857750,4;192,0
2026-03-25 18:44:55.476;5,4;192;1,64;192;70,2;192;857751,6;192,0
2026-03-25 18:45:55.478;5,4;192;1,64;192;69,2;192;857752,7;192,0
2026-03-25 18:46:55.411;5,4;192;1,64;192;67,5;192;857753,9;192,0
2026-03-25 18:47:55.446;5,4;192;1,64;192;66,6;192;857755,0;192,0
2026-03-25 18:48:55.439;5,3;192;1,63;192;69,4;192;857756,1;192,0
2026-03-25 18:49:55.445;5,3;192;1,63;192;68,2;192;857757,3;192,0
2026-03-25 18:50:55.400;5,3;192;1,63;192;67,7;192;857758,4;192,0
2026-03-25 18:51:55.456;5,3;192;1,63;192;69,1;192;857759,6;192,0
2026-03-25 18:52:55.469;5,3;192;1,63;192;66,6;192;857760,6;192,0
2026-03-25 18:53:55.431;5,2;192;1,62;192;70,0;192;857761,8;192,0
2026-03-25 18:54:55.463;5,2;192;1,62;192;73,1;192;857763,0;192,0
2026-03-25 18:55:55.422;5,2;192;1,62;192;71,4;192;857764,2;192,0
2026-03-25 18:56:55.440;5,2;192;1,62;192;70,0;192;857765,3;192,0
2026-03-25 18:57:55.440;5,1;192;1,61;192;68,0;192;857766,5;192,0
2026-03-25 18:58:55.458;5,1;192;1,61;192;67,4;192;857767,7;192,0
2026-03-25 18:59:55.433;5,1;192;1,61;192;72,1;192;857768,9;192,0
2026-03-25 19:00:55.401;5,1;192;1,61;192;72,8;192;857770,1;192,0
2026-03-25 19:01:55.434;5,0;192;1,6;192;73,0;192;857771,3;192,0
2026-03-25 19:02:55.411;5,0;192;1,6;192;73,9;192;857772,5;192,0
2026-03-25 19:03:55.401;5,0;192;1,6;192;68,3;192;857773,7;192,0
2026-03-25 19:04:55.473;5,0;192;1,6;192;70,0;192;857774,8;192,0
2026-03-25 19:05:55.501;4,9;192;1,59;192;69,8;192;857775,9;192,0
2026-03-25 19:06:55.426;4,9;192;1,59;192;66,9;192;857777,1;192,0
2026-03-25 19:07:55.449;4,9;192;1,59;192;67,6;192;857778,2;192,0
2026-03-25 19:08:55.448;4,9;192;1,59;192;71,0;192;857779,4;192,0
2026-03-25 19:09:55.480;4,8;192;1,58;192;71,3;192;857780,5;192,0
2026-03-25 19:10:55.456;4,8;192;1,58;192;69,6;192;857781,7;192,0
2026-03-25 19:11:55.451;4,8;192;1,58;192;66,3;192;857782,8;192,0
2026-03-25 19:12:55.433;4,8;192;1,58;192;62,8;192;857783,9;192,0
2026-03-25 19:13:55.453;4,7;192;1,57;192;64,0;192;857785,0;192,0
2026-03-25 19:14:55.398;4,7;192;1,57;192;64,3;192;857786,0;192,0
2026-03-25 19:15:55.585;4,7;192;1,57;192;63,4;192;857787,1;192,0
2026-03-25 19:16:55.478;4,7;192;1,57;192;64,6;192;857788,2;192,0
2026-03-25 19:17:55.435;4,7;192;1,57;192;66,3;192;857789,3;192,0
2026-03-25 19:18:55.412;4,6;192;1,56;192;62,5;192;857790,3;192,0
2026-03-25 19:19:55.402;4,6;192;1,56;192;65,9;192;857791,4;192,0
2026-03-25 19:20:55.434;4,6;192;1,56;192;63,4;192;857792,5;192,0
2026-03-25 19:21:55.466;4,6;192;1,56;192;62,7;192;857793,5;192,0
2026-03-25 19:22:55.453;4,6;192;1,56;192;66,1;192;857794,6;192,0
2026-03-25 19:23:55.449;4,5;192;1,55;192;64,9;192;857795,7;192,0
2026-03-25 19:24:55.413;4,5;192;1,55;192;64,5;192;857796,7;192,0
2026-03-25 19:25:55.414;4,5;192;1,55;192;61,5;192;857797,8;192,0
2026-03-25 19:26:55.430;4,5;192;1,55;192;63,2;192;857798,9;192,0
2026-03-25 19:27:55.452;4,5;192;1,55;192;66,5;192;857799,9;192,0
2026-03-25 19:28:55.427;4,5;192;1,55;192;66,7;192;857801,0;192,0
2026-03-25 19:29:55.407;4,5;192;1,55;192;63,6;192;857802,1;192,0
2026-03-25 19:30:55.477;4,5;192;1,55;192;64,1;192;857803,2;192,0
2026-03-25 19:31:55.390;4,5;192;1,55;192;64,9;192;857804,2;192,0
2026-03-25 19:32:55.405;4,5;192;1,55;192;65,2;192;857805,3;192,0
2026-03-25 19:33:55.468;4,5;192;1,55;192;62,7;192;857806,4;192,0
2026-03-25 19:34:55.476;4,5;192;1,55;192;67,7;192;857807,5;192,0
2026-03-25 19:35:55.502;4,6;192;1,56;192;63,2;192;857808,6;192,0
2026-03-25 19:36:55.485;4,6;192;1,56;192;63,1;192;857809,6;192,0
2026-03-25 19:37:55.493;4,6;192;1,56;192;63,3;192;857810,7;192,0
2026-03-25 19:38:55.437;4,6;192;1,56;192;63,1;192;857811,7;192,0
2026-03-25 19:39:55.400;4,6;192;1,56;192;61,9;192;857812,8;192,0
2026-03-25 19:40:55.472;4,6;192;1,56;192;62,0;192;857813,7;192,0
2026-03-25 19:41:55.463;4,6;192;1,56;192;59,9;192;857814,8;192,0
2026-03-25 19:42:55.469;4,6;192;1,56;192;58,1;192;857815,8;192,0
2026-03-25 19:43:55.402;4,6;192;1,56;192;61,4;192;857816,8;192,0
2026-03-25 19:44:55.486;4,7;192;1,57;192;62,6;192;857817,8;192,0
2026-03-25 19:45:55.416;4,7;192;1,57;192;64,1;192;857818,8;192,0
2026-03-25 19:46:55.458;4,7;192;1,57;192;61,6;192;857819,9;192,0
2026-03-25 19:47:55.486;4,7;192;1,57;192;64,5;192;857821,0;192,0
2026-03-25 19:48:55.445;4,7;192;1,57;192;63,2;192;857822,0;192,0
2026-03-25 19:49:55.539;4,7;192;1,57;192;64,5;192;857823,1;192,0
2026-03-25 19:50:55.484;4,7;192;1,57;192;66,6;192;857824,2;192,0
2026-03-25 19:51:55.398;4,7;192;1,57;192;63,7;192;857825,3;192,0
2026-03-25 19:52:55.413;4,7;192;1,57;192;64,0;192;857826,4;192,0
2026-03-25 19:53:55.403;4,7;192;1,57;192;65,2;192;857827,4;192,0
2026-03-25 19:54:55.420;4,8;192;1,58;192;61,7;192;857828,5;192,0
2026-03-25 19:55:55.427;4,8;192;1,58;192;63,2;192;857829,5;192,0
2026-03-25 19:56:55.561;4,8;192;1,58;192;66,8;192;857830,6;192,0
2026-03-25 19:57:55.523;4,8;192;1,58;192;69,3;192;857831,8;192,0
2026-03-25 19:58:55.422;4,8;192;1,58;192;67,3;192;857832,8;192,0
2026-03-25 19:59:55.495;4,8;192;1,58;192;66,1;192;857834,0;192,0
2026-03-25 20:00:55.405;4,8;192;1,58;192;67,7;192;857835,1;192,0
2026-03-25 20:01:55.414;4,8;192;1,58;192;67,3;192;857836,2;192,0
2026-03-25 20:02:55.494;4,8;192;1,58;192;62,8;192;857837,2;192,0
2026-03-25 20:03:55.454;4,8;192;1,58;192;66,9;192;857838,3;192,0
2026-03-25 20:04:55.487;4,8;192;1,58;192;69,9;192;857839,5;192,0
2026-03-25 20:05:55.404;4,9;192;1,59;192;68,6;192;857840,6;192,0
2026-03-25 20:06:55.482;4,9;192;1,59;192;65,4;192;857841,8;192,0
2026-03-25 20:07:55.536;4,9;192;1,59;192;65,3;192;857842,8;192,0
2026-03-25 20:08:55.426;4,9;192;1,59;192;64,4;192;857843,9;192,0
2026-03-25 20:09:55.411;4,9;192;1,59;192;63,6;192;857845,0;192,0
2026-03-25 20:10:55.472;4,9;192;1,59;192;61,4;192;857846,1;192,0
2026-03-25 20:11:55.477;4,9;192;1,59;192;61,4;192;857847,1;192,0
2026-03-25 20:12:55.403;4,9;192;1,59;192;63,1;192;857848,1;192,0
2026-03-25 20:13:55.423;4,9;192;1,59;192;62,5;192;857849,1;192,0
2026-03-25 20:14:55.498;4,9;192;1,59;192;62,1;192;857850,2;192,0
2026-03-25 20:15:55.491;5,0;192;1,6;192;62,1;192;857851,3;192,0
2026-03-25 20:16:55.440;5,0;192;1,6;192;62,6;192;857852,2;192,0
2026-03-25 20:17:55.478;5,0;192;1,6;192;57,6;192;857853,2;192,0
2026-03-25 20:18:55.475;5,0;192;1,6;192;57,5;192;857854,2;192,0
2026-03-25 20:19:55.423;5,0;192;1,6;192;58,2;192;857855,2;192,0
2026-03-25 20:20:55.428;5,0;192;1,6;192;60,5;192;857856,2;192,0
2026-03-25 20:21:55.453;5,0;192;1,6;192;57,4;192;857857,2;192,0
2026-03-25 20:22:55.500;5,0;192;1,6;192;59,5;192;857858,1;192,0
2026-03-25 20:23:55.505;5,1;192;1,61;192;58,2;192;857859,1;192,0
2026-03-25 20:24:55.443;5,1;192;1,61;192;60,5;192;857860,1;192,0
2026-03-25 20:25:55.436;5,1;192;1,61;192;58,6;192;857861,1;192,0
2026-03-25 20:26:55.506;5,1;192;1,61;192;57,4;192;857862,1;192,0
2026-03-25 20:27:55.476;5,1;192;1,61;192;58,9;192;857863,0;192,0
2026-03-25 20:28:55.439;5,1;192;1,61;192;59,7;192;857864,0;192,0
2026-03-25 20:29:55.475;5,1;192;1,61;192;57,0;192;857865,0;192,0
2026-03-25 20:30:55.484;5,1;192;1,61;192;59,9;192;857866,0;192,0
2026-03-25 20:31:55.441;5,1;192;1,61;192;63,6;192;857867,0;192,0
2026-03-25 20:32:55.508;5,2;192;1,62;192;62,5;192;857868,1;192,0
2026-03-25 20:33:55.424;5,2;192;1,62;192;61,4;192;857869,1;192,0
2026-03-25 20:34:55.496;5,2;192;1,62;192;61,9;192;857870,1;192,0
2026-03-25 20:35:55.427;5,2;192;1,62;192;60,6;192;857871,2;192,0
2026-03-25 20:36:55.487;5,2;192;1,62;192;57,3;192;857872,2;192,0
2026-03-25 20:37:55.497;5,2;192;1,62;192;58,1;192;857873,1;192,0
2026-03-25 20:38:55.462;5,2;192;1,62;192;58,5;192;857874,0;192,0
2026-03-25 20:39:55.398;5,2;192;1,62;192;58,1;192;857875,0;192,0
2026-03-25 20:40:55.479;5,2;192;1,62;192;59,3;192;857876,0;192,0
2026-03-25 20:41:55.432;5,3;192;1,63;192;59,5;192;857877,0;192,0
2026-03-25 20:42:55.493;5,3;192;1,63;192;60,3;192;857878,0;192,0
2026-03-25 20:43:55.511;5,3;192;1,63;192;60,1;192;857879,0;192,0
2026-03-25 20:44:55.415;5,3;192;1,63;192;60,4;192;857880,0;192,0
2026-03-25 20:45:55.556;5,3;192;1,63;192;61,5;192;857881,1;192,0
2026-03-25 20:46:55.423;5,3;192;1,63;192;60,3;192;857882,0;192,0
2026-03-25 20:47:55.493;5,3;192;1,63;192;58,5;192;857883,0;192,0
2026-03-25 20:48:55.447;5,3;192;1,63;192;63,2;192;857884,1;192,0
2026-03-25 20:49:55.415;5,3;192;1,63;192;59,0;192;857885,1;192,0
2026-03-25 20:50:55.464;5,4;192;1,64;192;61,7;192;857886,1;192,0
2026-03-25 20:51:55.448;5,4;192;1,64;192;57,3;192;857887,1;192,0
2026-03-25 20:52:55.437;5,4;192;1,64;192;62,5;192;857888,1;192,0
2026-03-25 20:53:55.493;5,4;192;1,64;192;59,1;192;857889,1;192,0
2026-03-25 20:54:55.431;5,4;192;1,64;192;60,3;192;857890,2;192,0
2026-03-25 20:55:55.439;5,4;192;1,64;192;63,1;192;857891,1;192,0
2026-03-25 20:56:55.457;5,4;192;1,64;192;60,3;192;857892,1;192,0
2026-03-25 20:57:55.473;5,4;192;1,64;192;60,9;192;857893,2;192,0
2026-03-25 20:58:55.472;5,4;192;1,64;192;60,0;192;857894,2;192,0
2026-03-25 20:59:55.446;5,5;192;1,65;192;61,0;192;857895,2;192,0
2026-03-25 21:00:55.418;5,5;192;1,65;192;63,9;192;857896,2;192,0
2026-03-25 21:01:55.439;5,5;192;1,65;192;63,3;192;857897,3;192,0
2026-03-25 21:02:55.417;5,5;192;1,65;192;60,8;192;857898,3;192,0
2026-03-25 21:03:55.464;5,5;192;1,65;192;64,1;192;857899,3;192,0
2026-03-25 21:04:55.443;5,5;192;1,65;192;63,0;192;857900,3;192,0
2026-03-25 21:05:55.414;5,5;192;1,65;192;63,1;192;857901,4;192,0
2026-03-25 21:06:55.462;5,5;192;1,65;192;62,4;192;857902,5;192,0
2026-03-25 21:07:55.436;5,5;192;1,65;192;63,1;192;857903,5;192,0
2026-03-25 21:08:55.514;5,5;192;1,65;192;65,5;192;857904,5;192,0
2026-03-25 21:09:55.466;5,6;192;1,66;192;60,7;192;857905,6;192,0
2026-03-25 21:10:55.523;5,6;192;1,66;192;61,4;192;857906,7;192,0
2026-03-25 21:11:55.450;5,6;192;1,66;192;60,8;192;857907,7;192,0
2026-03-25 21:12:55.433;5,6;192;1,66;192;62,1;192;857908,7;192,0
2026-03-25 21:13:55.501;5,6;192;1,66;192;62,9;192;857909,7;192,0
2026-03-25 21:14:55.482;5,6;192;1,66;192;63,0;192;857910,8;192,0
2026-03-25 21:15:55.445;5,6;192;1,66;192;60,1;192;857911,8;192,0
2026-03-25 21:16:55.426;5,6;192;1,66;192;59,7;192;857912,9;192,0
2026-03-25 21:17:55.431;5,6;192;1,66;192;61,8;192;857913,8;192,0
2026-03-25 21:18:55.450;5,6;192;1,66;192;63,2;192;857914,9;192,0
2026-03-25 21:19:55.464;5,7;192;1,67;192;61,0;192;857915,9;192,0
2026-03-25 21:20:55.483;5,7;192;1,67;192;58,8;192;857916,9;192,0
2026-03-25 21:21:55.429;5,7;192;1,67;192;59,9;192;857917,9;192,0
2026-03-25 21:22:55.414;5,7;192;1,67;192;58,7;192;857918,9;192,0
2026-03-25 21:23:55.493;5,7;192;1,67;192;59,1;192;857919,9;192,0
2026-03-25 21:24:55.525;5,7;192;1,67;192;58,5;192;857920,9;192,0
2026-03-25 21:25:55.511;5,7;192;1,67;192;57,5;192;857921,9;192,0
2026-03-25 21:26:55.435;5,7;192;1,67;192;60,1;192;857922,9;192,0
2026-03-25 21:27:55.406;5,8;192;1,68;192;61,5;192;857923,9;192,0
2026-03-25 21:28:55.418;5,7;192;1,67;192;62,4;192;857925,0;192,0
2026-03-25 21:29:55.420;5,7;192;1,67;192;57,2;192;857926,0;192,0
2026-03-25 21:30:55.437;5,7;192;1,67;192;56,6;192;857926,9;192,0
2026-03-25 21:31:55.444;5,7;192;1,67;192;55,1;192;857927,9;192,0
2026-03-25 21:32:55.501;5,7;192;1,67;192;55,8;192;857928,8;192,0
2026-03-25 21:33:55.421;5,7;192;1,67;192;58,0;192;857929,8;192,0
2026-03-25 21:34:55.443;5,6;192;1,66;192;56,9;192;857930,7;192,0
2026-03-25 21:35:55.466;5,6;192;1,66;192;61,9;192;857931,7;192,0
2026-03-25 21:36:55.461;5,6;192;1,66;192;58,5;192;857932,7;192,0
2026-03-25 21:37:55.516;5,6;192;1,66;192;58,7;192;857933,7;192,0
2026-03-25 21:38:55.498;5,6;192;1,66;192;57,0;192;857934,7;192,0
2026-03-25 21:39:55.431;5,5;192;1,65;192;58,3;192;857935,6;192,0
2026-03-25 21:40:55.459;5,5;192;1,65;192;58,9;192;857936,6;192,0
2026-03-25 21:41:55.426;5,5;192;1,65;192;60,1;192;857937,6;192,0
2026-03-25 21:42:55.517;5,5;192;1,65;192;59,1;192;857938,6;192,0
2026-03-25 21:43:55.528;5,4;192;1,64;192;60,1;192;857939,6;192,0
2026-03-25 21:44:55.450;5,4;192;1,64;192;59,1;192;857940,6;192,0
2026-03-25 21:45:55.456;5,4;192;1,64;192;57,3;192;857941,6;192,0
2026-03-25 21:46:55.487;5,4;192;1,64;192;58,0;192;857942,5;192,0
2026-03-25 21:47:55.436;5,4;192;1,64;192;58,3;192;857943,5;192,0
2026-03-25 21:48:55.449;5,3;192;1,63;192;57,9;192;857944,4;192,0
2026-03-25 21:49:55.475;5,3;192;1,63;192;59,6;192;857945,4;192,0
2026-03-25 21:50:55.486;5,3;192;1,63;192;56,9;192;857946,4;192,0
2026-03-25 21:51:55.424;5,3;192;1,63;192;56,8;192;857947,4;192,0
2026-03-25 21:52:55.416;5,3;192;1,63;192;56,3;192;857948,3;192,0
2026-03-25 21:53:55.467;5,3;192;1,63;192;57,2;192;857949,2;192,0
2026-03-25 21:54:55.450;5,2;192;1,62;192;59,2;192;857950,2;192,0
2026-03-25 21:55:55.446;5,2;192;1,62;192;56,2;192;857951,2;192,0
2026-03-25 21:56:55.427;5,2;192;1,62;192;58,4;192;857952,1;192,0
2026-03-25 21:57:55.440;5,2;192;1,62;192;58,7;192;857953,1;192,0
2026-03-25 21:58:55.457;5,1;192;1,61;192;56,4;192;857954,1;192,0
2026-03-25 21:59:55.426;5,1;192;1,61;192;54,7;192;857955,0;192,0
2026-03-25 22:00:55.504;5,1;192;1,61;192;55,6;192;857956,0;192,0
2026-03-25 22:01:55.466;5,1;192;1,61;192;55,0;192;857956,9;192,0
2026-03-25 22:02:55.519;5,1;192;1,61;192;55,4;192;857957,8;192,0
2026-03-25 22:03:55.487;5,1;192;1,61;192;55,3;192;857958,7;192,0
2026-03-25 22:04:55.442;5,0;192;1,6;192;56,4;192;857959,7;192,0
2026-03-25 22:05:55.499;5,0;192;1,6;192;55,2;192;857960,6;192,0
2026-03-25 22:06:55.472;5,0;192;1,6;192;58,2;192;857961,5;192,0
2026-03-25 22:07:55.409;5,0;192;1,6;192;56,7;192;857962,5;192,0
2026-03-25 22:08:55.425;5,0;192;1,6;192;55,8;192;857963,5;192,0
2026-03-25 22:09:55.505;4,9;192;1,59;192;52,7;192;857964,4;192,0
2026-03-25 22:10:55.492;4,9;192;1,59;192;54,6;192;857965,3;192,0
2026-03-25 22:11:55.427;4,9;192;1,59;192;53,8;192;857966,2;192,0
2026-03-25 22:12:55.425;4,9;192;1,59;192;52,9;192;857967,1;192,0
2026-03-25 22:13:55.440;4,9;192;1,59;192;58,4;192;857968,0;192,0
2026-03-25 22:14:55.465;4,8;192;1,58;192;57,8;192;857968,9;192,0
2026-03-25 22:15:55.427;4,8;192;1,58;192;58,4;192;857969,9;192,0
2026-03-25 22:16:55.427;4,8;192;1,58;192;59,8;192;857970,9;192,0
2026-03-25 22:17:55.492;4,8;192;1,58;192;57,2;192;857971,9;192,0
2026-03-25 22:18:55.444;4,8;192;1,58;192;57,3;192;857972,9;192,0
2026-03-25 22:19:55.490;4,7;192;1,57;192;56,4;192;857973,8;192,0
2026-03-25 22:20:55.468;4,7;192;1,57;192;56,4;192;857974,8;192,0
2026-03-25 22:21:55.443;4,7;192;1,57;192;57,9;192;857975,7;192,0
2026-03-25 22:22:55.528;4,7;192;1,57;192;56,3;192;857976,7;192,0
2026-03-25 22:23:55.425;4,7;192;1,57;192;57,0;192;857977,6;192,0
2026-03-25 22:24:55.438;4,6;192;1,56;192;54,8;192;857978,6;192,0
2026-03-25 22:25:55.595;4,6;192;1,56;192;54,8;192;857979,5;192,0
2026-03-25 22:26:55.443;4,6;192;1,56;192;56,2;192;857980,4;192,0
2026-03-25 22:27:55.443;4,6;192;1,56;192;57,5;192;857981,3;192,0
2026-03-25 22:28:57.064;4,6;192;1,56;192;56,8;192;857982,3;192,0
2026-03-25 22:29:55.421;4,6;192;1,56;192;55,2;192;857983,2;192,0
2026-03-25 22:30:55.521;4,5;192;1,55;192;55,9;192;857984,2;192,0
2026-03-25 22:31:55.488;4,5;192;1,55;192;53,8;192;857985,1;192,0
2026-03-25 22:32:55.491;4,5;192;1,55;192;55,9;192;857986,0;192,0
2026-03-25 22:33:55.485;4,5;192;1,55;192;53,6;192;857986,9;192,0
2026-03-25 22:34:55.474;4,5;192;1,55;192;56,1;192;857987,8;192,0
2026-03-25 22:35:55.492;4,5;192;1,55;192;53,2;192;857988,7;192,0
2026-03-25 22:36:55.477;4,5;192;1,55;192;54,8;192;857989,6;192,0
2026-03-25 22:37:55.549;4,5;192;1,55;192;54,3;192;857990,5;192,0
2026-03-25 22:38:55.475;4,5;192;1,55;192;58,0;192;857991,5;192,0
2026-03-25 22:39:55.501;4,6;192;1,56;192;57,4;192;857992,4;192,0
2026-03-25 22:40:55.523;4,6;192;1,56;192;57,4;192;857993,3;192,0
2026-03-25 22:41:55.455;4,6;192;1,56;192;59,2;192;857994,3;192,0
2026-03-25 22:42:55.501;4,6;192;1,56;192;56,1;192;857995,3;192,0
2026-03-25 22:43:55.533;4,6;192;1,56;192;56,6;192;857996,2;192,0
2026-03-25 22:44:55.570;4,6;192;1,56;192;54,1;192;857997,2;192,0
2026-03-25 22:45:55.570;4,6;192;1,56;192;52,9;192;857998,0;192,0
2026-03-25 22:46:55.543;4,6;192;1,56;192;50,9;192;857998,9;192,0
2026-03-25 22:47:55.549;4,7;192;1,57;192;51,8;192;857999,8;192,0
2026-03-25 22:48:55.523;4,7;192;1,57;192;53,3;192;858000,6;192,0
2026-03-25 22:49:55.519;4,7;192;1,57;192;52,2;192;858001,5;192,0
2026-03-25 22:50:55.493;4,7;192;1,57;192;53,1;192;858002,4;192,0
2026-03-25 22:51:55.488;4,7;192;1,57;192;55,0;192;858003,3;192,0
2026-03-25 22:52:55.558;4,7;192;1,57;192;54,9;192;858004,2;192,0
2026-03-25 22:53:57.182;4,7;192;1,57;192;53,5;192;858005,1;192,0
2026-03-25 22:54:55.464;4,8;192;1,58;192;53,9;192;858006,0;192,0
2026-03-25 22:55:55.470;4,8;192;1,58;192;54,4;192;858006,9;192,0
2026-03-25 22:56:55.525;4,8;192;1,58;192;55,5;192;858007,8;192,0
2026-03-25 22:57:55.440;4,8;192;1,58;192;54,1;192;858008,7;192,0
2026-03-25 22:58:55.499;4,8;192;1,58;192;50,7;192;858009,5;192,0
2026-03-25 22:59:55.453;4,8;192;1,58;192;51,7;192;858010,4;192,0
2026-03-25 23:00:55.495;4,8;192;1,58;192;49,9;192;858011,3;192,0
2026-03-25 23:01:55.476;4,9;192;1,59;192;51,9;192;858012,2;192,0
2026-03-25 23:02:55.509;4,9;192;1,59;192;50,2;192;858013,0;192,0
2026-03-25 23:03:55.463;4,9;192;1,59;192;49,7;192;858013,8;192,0
2026-03-25 23:04:55.564;4,9;192;1,59;192;51,8;192;858014,7;192,0
2026-03-25 23:05:55.441;4,9;192;1,59;192;50,1;192;858015,5;192,0
2026-03-25 23:06:55.479;4,9;192;1,59;192;51,1;192;858016,4;192,0
2026-03-25 23:07:55.462;4,9;192;1,59;192;51,9;192;858017,2;192,0
2026-03-25 23:08:55.451;5,0;192;1,6;192;50,3;192;858018,0;192,0
2026-03-25 23:09:55.459;5,0;192;1,6;192;53,3;192;858018,9;192,0
2026-03-25 23:10:55.501;5,0;192;1,6;192;48,6;192;858019,8;192,0
2026-03-25 23:11:55.460;5,0;192;1,6;192;48,7;192;858020,5;192,0
2026-03-25 23:12:55.506;5,0;192;1,6;192;51,0;192;858021,4;192,0
2026-03-25 23:13:55.440;5,0;192;1,6;192;53,5;192;858022,2;192,0
2026-03-25 23:14:55.431;5,0;192;1,6;192;51,1;192;858023,1;192,0
2026-03-25 23:15:55.436;5,1;192;1,61;192;51,5;192;858024,0;192,0
2026-03-25 23:16:55.435;5,1;192;1,61;192;51,8;192;858024,8;192,0
2026-03-25 23:17:55.460;5,1;192;1,61;192;51,9;192;858025,7;192,0
2026-03-25 23:18:55.465;5,1;192;1,61;192;51,7;192;858026,5;192,0
2026-03-25 23:19:55.487;5,1;192;1,61;192;50,0;192;858027,4;192,0
2026-03-25 23:20:55.466;5,1;192;1,61;192;50,4;192;858028,2;192,0
2026-03-25 23:21:55.429;5,1;192;1,61;192;51,9;192;858029,1;192,0
2026-03-25 23:22:55.454;5,2;192;1,62;192;52,4;192;858029,9;192,0
2026-03-25 23:23:55.445;5,2;192;1,62;192;49,8;192;858030,8;192,0
2026-03-25 23:24:55.500;5,2;192;1,62;192;50,9;192;858031,6;192,0
2026-03-25 23:25:55.438;5,2;192;1,62;192;49,6;192;858032,4;192,0
2026-03-25 23:26:55.509;5,2;192;1,62;192;48,2;192;858033,2;192,0
2026-03-25 23:27:55.526;5,2;192;1,62;192;49,8;192;858034,1;192,0
2026-03-25 23:28:55.438;5,2;192;1,62;192;49,1;192;858034,9;192,0
2026-03-25 23:29:55.490;5,3;192;1,63;192;48,9;192;858035,7;192,0
2026-03-25 23:30:55.527;5,3;192;1,63;192;48,2;192;858036,5;192,0
2026-03-25 23:31:55.424;5,3;192;1,63;192;49,4;192;858037,3;192,0
2026-03-25 23:32:55.498;5,3;192;1,63;192;48,2;192;858038,2;192,0
2026-03-25 23:33:55.440;5,3;192;1,63;192;48,5;192;858038,9;192,0
2026-03-25 23:34:55.481;5,3;192;1,63;192;48,6;192;858039,7;192,0
2026-03-25 23:35:55.515;5,4;192;1,64;192;48,5;192;858040,6;192,0
2026-03-25 23:36:55.519;5,4;192;1,64;192;49,1;192;858041,4;192,0
2026-03-25 23:37:55.449;5,4;192;1,64;192;48,6;192;858042,2;192,0
2026-03-25 23:38:55.450;5,4;192;1,64;192;49,3;192;858043,0;192,0
2026-03-25 23:39:55.451;5,4;192;1,64;192;48,0;192;858043,8;192,0
2026-03-25 23:40:55.523;5,4;192;1,64;192;48,5;192;858044,6;192,0
2026-03-25 23:41:55.472;5,4;192;1,64;192;49,6;192;858045,5;192,0
2026-03-25 23:42:55.503;5,5;192;1,65;192;48,3;192;858046,2;192,0
2026-03-25 23:43:55.441;5,5;192;1,65;192;48,0;192;858047,0;192,0
2026-03-25 23:44:55.503;5,5;192;1,65;192;48,7;192;858047,8;192,0
